,run,episode,reward,policy_count,agent
0,1,1,-1.0,0,non-symbolic
1,1,2,-1.0,0,non-symbolic
2,1,3,-1.0,0,non-symbolic
3,1,4,0.0,0,non-symbolic
4,1,5,0.0,0,non-symbolic
5,1,6,0.0,0,non-symbolic
6,1,7,0.0,0,non-symbolic
7,1,8,0.0,0,non-symbolic
8,1,9,0.0,0,non-symbolic
9,1,10,0.0,0,non-symbolic
10,1,11,0.0,0,non-symbolic
11,1,12,0.0,0,non-symbolic
12,1,13,0.0,0,non-symbolic
13,1,14,0.0,0,non-symbolic
14,1,15,0.0,0,non-symbolic
15,1,16,0.0,0,non-symbolic
16,1,17,0.0,0,non-symbolic
17,1,18,0.0,0,non-symbolic
18,1,19,0.0,0,non-symbolic
19,1,20,0.0,0,non-symbolic
20,1,21,0.0,0,non-symbolic
21,1,22,0.0,0,non-symbolic
22,1,23,0.0,0,non-symbolic
23,1,24,0.0,0,non-symbolic
24,1,25,0.0,0,non-symbolic
25,1,26,0.0,0,non-symbolic
26,1,27,0.0,0,non-symbolic
27,1,28,0.0,0,non-symbolic
28,1,29,0.0,0,non-symbolic
29,1,30,0.0,0,non-symbolic
30,1,31,0.0,0,non-symbolic
31,1,32,0.0,0,non-symbolic
32,1,33,0.0,0,non-symbolic
33,1,34,0.0,0,non-symbolic
34,1,35,0.0,0,non-symbolic
35,1,36,0.0,0,non-symbolic
36,1,37,-1.0,0,non-symbolic
37,1,38,0.0,0,non-symbolic
38,1,39,0.0,0,non-symbolic
39,1,40,0.0,0,non-symbolic
40,1,41,0.0,0,non-symbolic
41,1,42,0.0,0,non-symbolic
42,1,43,0.0,0,non-symbolic
43,1,44,0.0,0,non-symbolic
44,1,45,0.0,0,non-symbolic
45,1,46,0.0,0,non-symbolic
46,1,47,0.0,0,non-symbolic
47,1,48,0.0,0,non-symbolic
48,1,49,0.0,0,non-symbolic
49,1,50,0.0,0,non-symbolic
50,1,51,0.0,0,non-symbolic
51,1,52,0.0,0,non-symbolic
52,1,53,0.0,0,non-symbolic
53,1,54,0.0,0,non-symbolic
54,1,55,0.0,0,non-symbolic
55,1,56,0.0,0,non-symbolic
56,1,57,0.0,0,non-symbolic
57,1,58,0.0,0,non-symbolic
58,1,59,0.0,0,non-symbolic
59,1,60,-1.0,0,non-symbolic
60,1,61,0.0,0,non-symbolic
61,1,62,0.0,0,non-symbolic
62,1,63,0.0,0,non-symbolic
63,1,64,0.0,0,non-symbolic
64,1,65,0.0,0,non-symbolic
65,1,66,0.0,0,non-symbolic
66,1,67,0.0,0,non-symbolic
67,1,68,0.0,0,non-symbolic
68,1,69,0.0,0,non-symbolic
69,1,70,0.0,0,non-symbolic
70,1,71,0.0,0,non-symbolic
71,1,72,0.0,0,non-symbolic
72,1,73,0.0,0,non-symbolic
73,1,74,0.0,0,non-symbolic
74,1,75,0.0,0,non-symbolic
75,1,76,0.0,0,non-symbolic
76,1,77,0.0,0,non-symbolic
77,1,78,0.0,0,non-symbolic
78,1,79,0.0,0,non-symbolic
79,1,80,0.0,0,non-symbolic
80,1,81,0.0,0,non-symbolic
81,1,82,0.0,0,non-symbolic
82,1,83,0.0,0,non-symbolic
83,1,84,0.0,0,non-symbolic
84,1,85,0.0,0,non-symbolic
85,1,86,0.0,0,non-symbolic
86,1,87,0.0,0,non-symbolic
87,1,88,0.0,0,non-symbolic
88,1,89,0.0,0,non-symbolic
89,1,90,0.0,0,non-symbolic
90,1,91,0.0,0,non-symbolic
91,1,92,0.0,0,non-symbolic
92,1,93,0.0,0,non-symbolic
93,1,94,0.0,0,non-symbolic
94,1,95,0.0,0,non-symbolic
95,1,96,0.0,0,non-symbolic
96,1,97,0.0,0,non-symbolic
97,1,98,0.0,0,non-symbolic
98,1,99,0.0,0,non-symbolic
99,1,100,0.0,0,non-symbolic
100,1,101,0.0,0,non-symbolic
101,1,102,0.0,0,non-symbolic
102,1,103,0.0,0,non-symbolic
103,1,104,0.0,0,non-symbolic
104,1,105,0.0,0,non-symbolic
105,1,106,0.0,0,non-symbolic
106,1,107,0.0,0,non-symbolic
107,1,108,0.0,0,non-symbolic
108,1,109,0.0,0,non-symbolic
109,1,110,0.0,0,non-symbolic
110,1,111,0.0,0,non-symbolic
111,1,112,0.0,0,non-symbolic
112,1,113,0.0,0,non-symbolic
113,1,114,0.0,0,non-symbolic
114,1,115,0.0,0,non-symbolic
115,1,116,0.0,0,non-symbolic
116,1,117,0.0,0,non-symbolic
117,1,118,0.0,0,non-symbolic
118,1,119,0.0,0,non-symbolic
119,1,120,0.0,0,non-symbolic
120,1,121,0.0,0,non-symbolic
121,1,122,0.0,0,non-symbolic
122,1,123,0.0,0,non-symbolic
123,1,124,0.0,0,non-symbolic
124,1,125,0.0,0,non-symbolic
125,1,126,0.0,0,non-symbolic
126,1,127,0.0,0,non-symbolic
127,1,128,0.0,0,non-symbolic
128,1,129,0.0,0,non-symbolic
129,1,130,0.0,0,non-symbolic
130,1,131,0.0,0,non-symbolic
131,1,132,0.0,0,non-symbolic
132,1,133,0.0,0,non-symbolic
133,1,134,0.0,0,non-symbolic
134,1,135,0.0,0,non-symbolic
135,1,136,0.0,0,non-symbolic
136,1,137,0.0,0,non-symbolic
137,1,138,0.0,0,non-symbolic
138,1,139,0.0,0,non-symbolic
139,1,140,0.0,0,non-symbolic
140,1,141,-1.0,0,non-symbolic
141,1,142,0.0,0,non-symbolic
142,1,143,0.0,0,non-symbolic
143,1,144,0.0,0,non-symbolic
144,1,145,0.0,0,non-symbolic
